datetime,site_name,county,aqi,pm25,pm10,o3,co,wind_speed,wind_directions,data_source,county_display,site_name_display,hour,day_of_week,month,is_weekend,lag_1_aqi,lag_3_aqi,rolling_3h_aqi,rolling_6h_aqi,rolling_12h_aqi,pm25_lag_1,pm25_rolling_3h,aqi_diff,pm25_diff,target_next_hour_aqi,target_aqi
2026-06-26 03:00:00,前金測站,高雄市,85.3,51.2,95.6,46.5,0.707,1.36,237.7,Sample Data,高雄市,前金測站,3,4,6,0,82.2,83.2,79.26666666666667,79.26666666666667,79.26666666666667,51.2,48.800000000000004,3.0999999999999943,0.0,85.6,85.6
2026-06-26 04:00:00,前金測站,高雄市,85.6,48.2,74.4,42.8,0.725,1.86,208.7,Sample Data,高雄市,前金測站,4,4,6,0,85.3,72.4,79.96666666666668,80.775,80.775,51.2,50.1,0.29999999999999716,-3.0,83.5,83.5
2026-06-26 05:00:00,前金測站,高雄市,83.5,51.0,100.1,40.9,0.634,2.07,272.5,Sample Data,高雄市,前金測站,5,4,6,0,85.6,82.2,84.36666666666666,81.74,81.74,48.2,50.199999999999996,-2.0999999999999943,2.799999999999997,84.7,84.7
2026-06-26 06:00:00,前金測站,高雄市,84.7,51.2,100.6,43.5,0.604,1.76,214.0,Sample Data,高雄市,前金測站,6,4,6,0,83.5,85.3,84.8,82.03333333333333,82.03333333333333,51.0,50.13333333333333,1.2000000000000028,0.20000000000000284,96.4,96.4
2026-06-26 07:00:00,前金測站,高雄市,96.4,55.1,106.7,42.7,0.775,0.3,185.1,Sample Data,高雄市,前金測站,7,4,6,0,84.7,85.6,84.6,82.28333333333335,82.41428571428571,51.2,50.13333333333333,11.700000000000003,3.8999999999999986,98.3,98.3
2026-06-26 08:00:00,前金測站,高雄市,98.3,58.6,94.4,47.4,0.811,1.62,126.8,Sample Data,高雄市,前金測站,8,4,6,0,96.4,83.5,88.2,86.28333333333335,84.1625,55.1,52.43333333333334,1.8999999999999915,3.5,88.3,88.3
2026-06-26 09:00:00,前金測站,高雄市,88.3,54.2,81.7,41.9,0.71,2.17,233.4,Sample Data,高雄市,前金測站,9,4,6,0,98.3,84.7,93.13333333333333,88.96666666666665,85.73333333333333,58.6,54.96666666666667,-10.0,-4.399999999999999,87.1,87.1
2026-06-26 10:00:00,前金測站,高雄市,87.1,46.6,67.7,39.8,0.773,0.45,235.8,Sample Data,高雄市,前金測站,10,4,6,0,88.3,96.4,94.33333333333333,89.46666666666665,85.99,54.2,55.96666666666667,-1.2000000000000028,-7.600000000000001,94.0,94.0
2026-06-26 11:00:00,前金測站,高雄市,94.0,56.5,110.9,56.1,0.713,2.26,283.2,Sample Data,高雄市,前金測站,11,4,6,0,87.1,98.3,91.23333333333333,89.71666666666665,86.0909090909091,46.6,53.13333333333333,6.900000000000006,9.899999999999999,83.7,83.7
2026-06-26 12:00:00,前金測站,高雄市,83.7,50.3,100.2,41.0,0.75,2.46,248.4,Sample Data,高雄市,前金測站,12,4,6,0,94.0,88.3,89.8,91.46666666666665,86.75,56.5,52.43333333333334,-10.299999999999997,-6.200000000000003,76.1,76.1
